Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1239,Mumbai MBC,Hot,2025-10-15,2025-10-17,2025-10-21,2025-10-24,Yes,Financing Issue,,2,4,3,
L1240,Delhi MBC,Warm,2025-10-23,2025-10-24,2025-10-26,2025-10-31,No,,2025-11-13,1,2,5,9
L1241,Chennai MBC,Hot,2025-10-20,2025-10-22,2025-10-26,2025-10-28,No,,2025-11-07,2,4,2,1
L1242,Delhi MBC,Cold,2025-10-16,,,,Yes,Other,,,,,
L1243,Bangalore MBC,Cold,2025-10-10,,,,Yes,Financing Issue,,,,,
L1244,Delhi MBC,Hot,2025-10-02,2025-10-05,2025-10-08,2025-10-12,No,,2025-10-28,3,3,4,6
L1245,Delhi MBC,Warm,2025-10-08,2025-10-10,2025-10-13,2025-10-20,Yes,Changed Mind,,2,3,7,
L1246,Mumbai MBC,Hot,2025-10-10,2025-10-12,2025-10-15,2025-10-18,No,,2025-11-02,2,3,3,6
L1247,Chennai MBC,Warm,2025-10-23,2025-10-28,2025-11-02,2025-11-09,No,,2025-12-09,5,5,7,4
L1248,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-17,2025-10-20,No,,2025-11-08,2,5,3,7
L1249,Mumbai MBC,Hot,2025-10-23,2025-10-24,2025-10-25,2025-10-28,No,,2025-11-09,1,1,3,3
L1250,Mumbai MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-05,No,,2025-11-30,2,3,3,2
L1251,Mumbai MBC,Hot,2025-10-15,2025-10-19,2025-10-22,2025-10-29,No,,2025-11-11,4,3,7,6
L1252,Mumbai MBC,Hot,2025-10-03,2025-10-07,2025-10-09,2025-10-13,No,,2025-11-01,4,2,4,10
L1253,Delhi MBC,Warm,2025-10-22,2025-10-27,2025-10-28,2025-10-31,No,,2025-11-22,5,1,3,4
L1254,Mumbai MBC,Warm,2025-10-08,2025-10-13,2025-10-14,2025-10-21,No,,2025-11-15,5,1,7,5
L1255,Mumbai MBC,Warm,2025-10-30,2025-11-03,2025-11-07,2025-11-12,Yes,Model Unavailable,,4,4,5,
L1256,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-17,2025-10-22,No,,2025-11-16,5,3,5,3
L1257,Bangalore MBC,Cold,2025-10-26,,,,Yes,Financing Issue,,,,,
L1258,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-02,2025-11-05,Yes,Financing Issue,,5,2,3,
L1259,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-11-03,No,,2025-11-21,3,4,6,4
L1260,Delhi MBC,Warm,2025-10-19,2025-10-22,2025-10-27,2025-11-03,No,,2025-11-15,3,5,7,2
L1261,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-27,2025-10-31,No,,2025-11-30,2,3,4,9
L1262,Mumbai MBC,Cold,2025-10-26,,,,Yes,Other,,,,,
L1263,Mumbai MBC,Warm,2025-10-30,2025-11-03,2025-11-04,2025-11-11,No,,2025-12-08,4,1,7,5
L1264,Chennai MBC,Warm,2025-10-07,2025-10-08,2025-10-11,2025-10-16,No,,2025-11-07,1,3,5,7
L1265,Bangalore MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-26,No,,2025-11-10,4,3,5,5
L1266,Mumbai MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,
L1267,Bangalore MBC,Cold,2025-10-18,,,,Yes,Model Unavailable,,,,,
L1268,Chennai MBC,Warm,2025-10-08,2025-10-12,2025-10-17,2025-10-22,No,,2025-11-12,4,5,5,6
L1269,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-10-28,No,,2025-11-19,3,2,2,1
L1270,Mumbai MBC,Hot,2025-10-05,2025-10-08,2025-10-10,2025-10-17,No,,2025-11-07,3,2,7,5
L1271,Bangalore MBC,Hot,2025-10-30,2025-11-04,2025-11-06,2025-11-08,No,,2025-11-23,5,2,2,6
L1272,Bangalore MBC,Warm,2025-10-09,2025-10-10,2025-10-14,2025-10-19,No,,2025-11-12,1,4,5,9
L1273,Mumbai MBC,Hot,2025-10-27,2025-10-30,2025-11-01,2025-11-07,No,,2025-11-18,3,2,6,2
L1274,Delhi MBC,Warm,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-08,5,4,7,3
L1275,Delhi MBC,Hot,2025-10-03,2025-10-04,2025-10-09,2025-10-13,No,,2025-11-06,1,5,4,10
L1276,Delhi MBC,Warm,2025-10-02,2025-10-05,2025-10-08,2025-10-15,No,,2025-11-08,3,3,7,8
L1277,Chennai MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-18,No,,2025-11-05,4,4,4,1
L1278,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,
L1279,Bangalore MBC,Hot,2025-10-10,2025-10-14,2025-10-19,2025-10-24,Yes,Other,,4,5,5,
L1280,Bangalore MBC,Warm,2025-10-20,2025-10-21,2025-10-25,2025-10-30,No,,2025-11-16,1,4,5,8
L1281,Chennai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,
L1282,Bangalore MBC,Hot,2025-10-27,2025-10-28,2025-11-02,2025-11-06,Yes,Model Unavailable,,1,5,4,
L1283,Chennai MBC,Cold,2025-10-19,,,,Yes,Changed Mind,,,,,
L1284,Delhi MBC,Warm,2025-10-30,2025-11-02,2025-11-04,2025-11-10,No,,2025-11-28,3,2,6,4
L1285,Mumbai MBC,Warm,2025-10-10,2025-10-13,2025-10-15,2025-10-17,No,,2025-11-14,3,2,2,9
L1286,Bangalore MBC,Cold,2025-10-15,,,,Yes,Model Unavailable,,,,,
L1287,Bangalore MBC,Hot,2025-10-04,2025-10-05,2025-10-10,2025-10-17,No,,2025-10-28,1,5,7,2
L1288,Delhi MBC,Warm,2025-10-15,2025-10-16,2025-10-17,2025-10-19,Yes,Changed Mind,,1,1,2,
L1289,Mumbai MBC,Cold,2025-10-23,,,,Yes,Other,,,,,
L1290,Chennai MBC,Hot,2025-10-10,2025-10-15,2025-10-20,2025-10-27,No,,2025-11-10,5,5,7,4
L1291,Mumbai MBC,Warm,2025-10-23,2025-10-28,2025-11-01,2025-11-06,No,,2025-11-19,5,4,5,1
L1292,Delhi MBC,Cold,2025-10-13,,,,Yes,Other,,,,,
L1293,Delhi MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-17,No,,2025-11-29,5,5,7,6
L1294,Mumbai MBC,Cold,2025-10-09,,,,Yes,Price,,,,,
L1295,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-24,2025-10-31,Yes,Financing Issue,,4,3,7,
L1296,Chennai MBC,Warm,2025-10-18,2025-10-22,2025-10-23,2025-10-30,No,,2025-11-20,4,1,7,6
L1297,Bangalore MBC,Warm,2025-10-16,2025-10-21,2025-10-26,2025-10-30,No,,2025-11-26,5,5,4,10
L1298,Chennai MBC,Hot,2025-10-15,2025-10-20,2025-10-21,2025-10-23,No,,2025-11-15,5,1,2,10
L1299,Mumbai MBC,Cold,2025-10-03,,,,Yes,Changed Mind,,,,,
L1300,Delhi MBC,Cold,2025-10-20,,,,Yes,Price,,,,,
L1301,Bangalore MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-10,No,,2025-11-07,1,1,6,8
L1302,Bangalore MBC,Warm,2025-10-29,2025-11-02,2025-11-07,2025-11-12,No,,2025-11-29,4,5,5,5
L1303,Delhi MBC,Warm,2025-10-14,2025-10-19,2025-10-24,2025-10-27,No,,2025-11-23,5,5,3,6
L1304,Chennai MBC,Warm,2025-10-24,2025-10-26,2025-10-28,2025-11-02,No,,2025-11-13,2,2,5,1
L1305,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-19,2025-10-22,No,,2025-11-13,3,5,3,1
L1306,Chennai MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-04,No,,2025-11-30,5,5,5,8
L1307,Delhi MBC,Warm,2025-10-09,2025-10-13,2025-10-15,2025-10-19,No,,2025-11-11,4,2,4,9
L1308,Mumbai MBC,Warm,2025-10-01,2025-10-06,2025-10-08,2025-10-12,No,,2025-11-08,5,2,4,6
L1309,Chennai MBC,Warm,2025-10-03,2025-10-05,2025-10-08,2025-10-12,No,,2025-11-06,2,3,4,5
L1310,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-14,2025-10-18,No,,2025-11-15,1,5,4,3
L1311,Bangalore MBC,Hot,2025-10-31,2025-11-04,2025-11-08,2025-11-14,No,,2025-12-01,4,4,6,6
L1312,Delhi MBC,Warm,2025-10-22,2025-10-23,2025-10-24,2025-10-30,No,,2025-11-24,1,1,6,6
L1313,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-04,No,,2025-11-23,3,2,3,6
L1314,Bangalore MBC,Warm,2025-10-28,2025-10-29,2025-11-03,2025-11-09,No,,2025-11-21,1,5,6,4
L1315,Bangalore MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-02,No,,2025-11-24,5,4,5,5
L1316,Bangalore MBC,Warm,2025-10-19,2025-10-21,2025-10-22,2025-10-26,No,,2025-11-06,2,1,4,9
L1317,Delhi MBC,Warm,2025-10-31,2025-11-01,2025-11-06,2025-11-13,Yes,Financing Issue,,1,5,7,
L1318,Bangalore MBC,Warm,2025-10-01,2025-10-03,2025-10-07,2025-10-09,No,,2025-11-04,2,4,2,6
L1319,Delhi MBC,Warm,2025-10-25,2025-10-29,2025-10-30,2025-11-01,Yes,Changed Mind,,4,1,2,
L1320,Delhi MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-01,No,,2025-11-29,4,4,2,4
L1321,Mumbai MBC,Cold,2025-10-27,,,,Yes,Model Unavailable,,,,,
L1322,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-16,2025-10-23,Yes,Financing Issue,,5,2,7,
L1323,Chennai MBC,Hot,2025-10-19,2025-10-24,2025-10-29,2025-11-03,No,,2025-11-29,5,5,5,2
L1324,Delhi MBC,Hot,2025-10-02,2025-10-07,2025-10-11,2025-10-13,Yes,Other,,5,4,2,
L1325,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-31,2025-11-02,No,,2025-11-30,2,4,2,10
L1326,Delhi MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-05,No,,2025-12-04,3,5,3,6
L1327,Delhi MBC,Warm,2025-10-06,2025-10-09,2025-10-10,2025-10-15,No,,2025-10-29,3,1,5,7
L1328,Delhi MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-29,No,,2025-11-11,3,5,5,3
L1329,Mumbai MBC,Warm,2025-10-17,2025-10-21,2025-10-25,2025-10-27,No,,2025-11-20,4,4,2,2
L1330,Chennai MBC,Hot,2025-10-21,2025-10-25,2025-10-28,2025-11-02,No,,2025-11-17,4,3,5,1
L1331,Mumbai MBC,Warm,2025-10-15,2025-10-18,2025-10-19,2025-10-22,No,,2025-11-06,3,1,3,0
L1332,Bangalore MBC,Hot,2025-10-30,2025-11-04,2025-11-08,2025-11-15,No,,2025-12-01,5,4,7,2
L1333,Mumbai MBC,Warm,2025-10-09,2025-10-10,2025-10-13,2025-10-16,No,,2025-11-01,1,3,3,2
L1334,Mumbai MBC,Hot,2025-10-06,2025-10-09,2025-10-10,2025-10-17,No,,2025-10-31,3,1,7,1
L1335,Mumbai MBC,Cold,2025-10-19,,,,Yes,Price,,,,,
L1336,Mumbai MBC,Hot,2025-10-14,2025-10-15,2025-10-17,2025-10-21,No,,2025-11-01,1,2,4,7
L1337,Chennai MBC,Cold,2025-10-21,,,,Yes,Financing Issue,,,,,
L1338,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-04,2025-11-07,No,,2025-11-30,3,5,3,3
L1339,Chennai MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,
L1340,Chennai MBC,Warm,2025-10-03,2025-10-04,2025-10-05,2025-10-09,No,,2025-10-21,1,1,4,10
L1341,Mumbai MBC,Warm,2025-10-16,2025-10-21,2025-10-22,2025-10-24,No,,2025-11-16,5,1,2,1
L1342,Delhi MBC,Warm,2025-10-12,2025-10-16,2025-10-20,2025-10-27,No,,2025-11-12,4,4,7,4
L1343,Delhi MBC,Warm,2025-10-14,2025-10-17,2025-10-20,2025-10-24,No,,2025-11-23,3,3,4,8
L1344,Chennai MBC,Warm,2025-10-11,2025-10-14,2025-10-15,2025-10-19,No,,2025-11-02,3,1,4,3
L1345,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-23,No,,2025-11-21,5,5,2,6
L1346,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-25,2025-10-29,No,,2025-11-16,2,1,4,4
L1347,Chennai MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-15,No,,2025-11-04,3,1,7,8
L1348,Mumbai MBC,Warm,2025-10-28,2025-10-29,2025-11-02,2025-11-09,No,,2025-11-21,1,4,7,4
L1349,Delhi MBC,Warm,2025-10-06,2025-10-11,2025-10-12,2025-10-15,No,,2025-10-27,5,1,3,6
L1350,Delhi MBC,Warm,2025-10-11,2025-10-13,2025-10-16,2025-10-18,Yes,Other,,2,3,2,
L1351,Bangalore MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-26,Yes,Changed Mind,,3,4,5,
L1352,Delhi MBC,Warm,2025-10-23,2025-10-26,2025-10-28,2025-11-04,No,,2025-11-26,3,2,7,5
L1353,Chennai MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,
L1354,Delhi MBC,Hot,2025-10-10,2025-10-14,2025-10-16,2025-10-20,No,,2025-11-16,4,2,4,2
L1355,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-28,2025-11-04,No,,2025-11-26,2,4,7,3
L1356,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-08,2025-11-15,No,,2025-12-12,5,3,7,10
L1357,Bangalore MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-21,No,,2025-11-10,1,4,3,3
L1358,Delhi MBC,Cold,2025-10-27,,,,Yes,Other,,,,,
L1359,Mumbai MBC,Hot,2025-10-25,2025-10-28,2025-11-01,2025-11-06,No,,2025-11-24,3,4,5,5
L1360,Mumbai MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-11-03,No,,2025-11-29,5,4,7,8
L1361,Chennai MBC,Warm,2025-10-02,2025-10-06,2025-10-10,2025-10-12,No,,2025-11-05,4,4,2,0
L1362,Delhi MBC,Warm,2025-10-15,2025-10-18,2025-10-19,2025-10-26,No,,2025-11-05,3,1,7,1
L1363,Mumbai MBC,Warm,2025-10-03,2025-10-05,2025-10-10,2025-10-12,No,,2025-11-10,2,5,2,4
L1364,Bangalore MBC,Warm,2025-10-11,2025-10-16,2025-10-18,2025-10-20,No,,2025-11-17,5,2,2,5
L1365,Chennai MBC,Warm,2025-10-09,2025-10-10,2025-10-13,2025-10-16,No,,2025-11-11,1,3,3,10
L1366,Bangalore MBC,Warm,2025-10-11,2025-10-15,2025-10-16,2025-10-21,No,,2025-11-13,4,1,5,3
L1367,Delhi MBC,Hot,2025-10-04,2025-10-09,2025-10-11,2025-10-13,Yes,Model Unavailable,,5,2,2,
L1368,Delhi MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-05,No,,2025-11-18,3,5,3,10
L1369,Delhi MBC,Hot,2025-10-13,2025-10-14,2025-10-18,2025-10-24,No,,2025-11-16,1,4,6,4
L1370,Chennai MBC,Warm,2025-10-28,2025-10-31,2025-11-05,2025-11-08,No,,2025-11-22,3,5,3,7
L1371,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-22,2025-10-28,No,,2025-11-11,3,2,6,1
L1372,Chennai MBC,Warm,2025-10-27,2025-10-29,2025-10-31,2025-11-07,No,,2025-12-05,2,2,7,5
L1373,Bangalore MBC,Warm,2025-10-01,2025-10-03,2025-10-04,2025-10-09,No,,2025-11-06,2,1,5,2
L1374,Chennai MBC,Hot,2025-10-22,2025-10-25,2025-10-26,2025-10-28,No,,2025-11-25,3,1,2,9
L1375,Bangalore MBC,Warm,2025-10-28,2025-11-01,2025-11-04,2025-11-06,Yes,Changed Mind,,4,3,2,
L1376,Chennai MBC,Warm,2025-10-18,2025-10-20,2025-10-24,2025-10-31,No,,2025-11-13,2,4,7,3
L1377,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-22,2025-10-26,No,,2025-11-08,2,5,4,9
L1378,Bangalore MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,
L1379,Delhi MBC,Hot,2025-10-02,2025-10-04,2025-10-08,2025-10-10,No,,2025-11-07,2,4,2,10
L1380,Delhi MBC,Warm,2025-10-07,2025-10-09,2025-10-14,2025-10-19,No,,2025-11-01,2,5,5,1
L1381,Chennai MBC,Warm,2025-10-17,2025-10-18,2025-10-22,2025-10-29,No,,2025-11-17,1,4,7,8
L1382,Delhi MBC,Warm,2025-10-12,2025-10-15,2025-10-17,2025-10-20,No,,2025-11-16,3,2,3,4
L1383,Bangalore MBC,Hot,2025-10-20,2025-10-21,2025-10-23,2025-10-28,No,,2025-11-18,1,2,5,9
L1384,Delhi MBC,Hot,2025-10-25,2025-10-30,2025-11-03,2025-11-05,Yes,Model Unavailable,,5,4,2,
L1385,Mumbai MBC,Cold,2025-10-16,,,,Yes,Price,,,,,
L1386,Mumbai MBC,Warm,2025-10-21,2025-10-26,2025-10-29,2025-11-01,No,,2025-11-24,5,3,3,5
L1387,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,Yes,Price,,5,2,5,
L1388,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-29,2025-10-31,No,,2025-11-18,1,3,2,3
L1389,Mumbai MBC,Warm,2025-10-02,2025-10-05,2025-10-07,2025-10-14,No,,2025-11-05,3,2,7,6
L1390,Mumbai MBC,Hot,2025-10-07,2025-10-12,2025-10-13,2025-10-15,No,,2025-11-14,5,1,2,1
L1391,Bangalore MBC,Warm,2025-10-09,2025-10-11,2025-10-12,2025-10-14,No,,2025-11-08,2,1,2,4
L1392,Delhi MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-10-31,No,,2025-11-28,5,4,4,6
L1393,Delhi MBC,Cold,2025-10-05,,,,Yes,Other,,,,,
L1394,Chennai MBC,Hot,2025-10-30,2025-11-03,2025-11-08,2025-11-12,No,,2025-12-11,4,5,4,2
L1395,Delhi MBC,Warm,2025-10-10,2025-10-12,2025-10-13,2025-10-17,No,,2025-11-11,2,1,4,8
L1396,Bangalore MBC,Warm,2025-10-15,2025-10-17,2025-10-19,2025-10-22,No,,2025-11-02,2,2,3,6
L1397,Mumbai MBC,Warm,2025-10-29,2025-10-31,2025-11-02,2025-11-07,No,,2025-11-22,2,2,5,2
L1398,Delhi MBC,Warm,2025-10-23,2025-10-28,2025-10-29,2025-11-01,No,,2025-11-19,5,1,3,6
L1399,Chennai MBC,Warm,2025-10-16,2025-10-18,2025-10-19,2025-10-26,No,,2025-11-17,2,1,7,7
L1400,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-13,2025-10-20,No,,2025-11-03,4,5,7,1
L1401,Bangalore MBC,Warm,2025-10-01,2025-10-02,2025-10-03,2025-10-06,No,,2025-11-04,1,1,3,8
L1402,Chennai MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-10-31,No,,2025-11-29,4,4,2,7
L1403,Delhi MBC,Cold,2025-10-20,,,,Yes,Changed Mind,,,,,
L1404,Chennai MBC,Warm,2025-10-26,2025-10-29,2025-11-03,2025-11-09,Yes,Other,,3,5,6,
L1405,Bangalore MBC,Warm,2025-10-08,2025-10-10,2025-10-11,2025-10-17,No,,2025-11-08,2,1,6,7
L1406,Mumbai MBC,Hot,2025-10-23,2025-10-27,2025-10-29,2025-10-31,No,,2025-11-11,4,2,2,7
L1407,Bangalore MBC,Cold,2025-10-06,,,,Yes,Other,,,,,
L1408,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-16,2025-10-22,Yes,Other,,5,1,6,
L1409,Bangalore MBC,Hot,2025-10-18,2025-10-21,2025-10-25,2025-11-01,No,,2025-11-23,3,4,7,1
L1410,Bangalore MBC,Hot,2025-10-01,2025-10-05,2025-10-09,2025-10-12,No,,2025-11-01,4,4,3,1
L1411,Mumbai MBC,Warm,2025-10-18,2025-10-20,2025-10-22,2025-10-27,No,,2025-11-13,2,2,5,10
L1412,Mumbai MBC,Hot,2025-10-14,2025-10-19,2025-10-24,2025-10-28,No,,2025-11-08,5,5,4,7
L1413,Chennai MBC,Hot,2025-10-03,2025-10-05,2025-10-07,2025-10-14,No,,2025-11-08,2,2,7,3
L1414,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-12,2025-10-15,Yes,Price,,3,1,3,
L1415,Mumbai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-09,No,,2025-11-27,4,2,7,0
L1416,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-06,2025-11-13,No,,2025-12-04,2,5,7,4
L1417,Delhi MBC,Warm,2025-10-04,2025-10-07,2025-10-10,2025-10-13,No,,2025-10-23,3,3,3,10
L1418,Mumbai MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,No,,2025-11-16,5,2,5,9
L1419,Bangalore MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-15,No,,2025-12-04,4,5,6,5
L1420,Bangalore MBC,Warm,2025-10-04,2025-10-08,2025-10-11,2025-10-18,No,,2025-11-06,4,3,7,1
L1421,Delhi MBC,Hot,2025-10-21,2025-10-24,2025-10-29,2025-11-03,No,,2025-11-21,3,5,5,7
L1422,Chennai MBC,Warm,2025-10-27,2025-10-31,2025-11-05,2025-11-08,No,,2025-12-03,4,5,3,2
L1423,Chennai MBC,Cold,2025-10-05,,,,Yes,Price,,,,,
L1424,Delhi MBC,Warm,2025-10-16,2025-10-21,2025-10-24,2025-10-26,No,,2025-11-08,5,3,2,3
L1425,Delhi MBC,Hot,2025-10-30,2025-11-04,2025-11-06,2025-11-08,No,,2025-11-25,5,2,2,3
L1426,Bangalore MBC,Warm,2025-10-23,2025-10-27,2025-10-30,2025-11-02,No,,2025-11-16,4,3,3,6
L1427,Chennai MBC,Warm,2025-10-10,2025-10-12,2025-10-14,2025-10-16,No,,2025-11-04,2,2,2,7
L1428,Mumbai MBC,Warm,2025-10-17,2025-10-19,2025-10-24,2025-10-30,No,,2025-11-23,2,5,6,8
L1429,Bangalore MBC,Hot,2025-10-23,2025-10-28,2025-10-30,2025-11-06,No,,2025-11-26,5,2,7,6
L1430,Delhi MBC,Hot,2025-10-09,2025-10-11,2025-10-15,2025-10-20,No,,2025-11-07,2,4,5,10
L1431,Chennai MBC,Hot,2025-10-14,2025-10-17,2025-10-20,2025-10-24,No,,2025-11-16,3,3,4,4
L1432,Mumbai MBC,Cold,2025-10-27,,,,Yes,Other,,,,,
L1433,Mumbai MBC,Warm,2025-10-16,2025-10-17,2025-10-20,2025-10-25,No,,2025-11-23,1,3,5,1
L1434,Bangalore MBC,Hot,2025-10-16,2025-10-20,2025-10-21,2025-10-25,No,,2025-11-24,4,1,4,3
L1435,Chennai MBC,Hot,2025-10-08,2025-10-11,2025-10-16,2025-10-19,No,,2025-10-31,3,5,3,7
L1436,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-25,2025-10-28,No,,2025-11-13,5,5,3,3
L1437,Delhi MBC,Hot,2025-10-18,2025-10-19,2025-10-21,2025-10-25,No,,2025-11-18,1,2,4,8
L1438,Chennai MBC,Hot,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-06,5,4,7,7
L1439,Chennai MBC,Cold,2025-10-13,,,,Yes,Price,,,,,
L1440,Bangalore MBC,Hot,2025-10-07,2025-10-08,2025-10-13,2025-10-15,No,,2025-11-07,1,5,2,1
L1441,Chennai MBC,Warm,2025-10-30,2025-11-02,2025-11-06,2025-11-09,No,,2025-12-04,3,4,3,8
L1442,Mumbai MBC,Cold,2025-10-20,,,,Yes,Changed Mind,,,,,
L1443,Bangalore MBC,Warm,2025-10-17,2025-10-18,2025-10-19,2025-10-25,No,,2025-11-20,1,1,6,6
L1444,Bangalore MBC,Hot,2025-10-24,2025-10-26,2025-10-29,2025-11-04,Yes,Other,,2,3,6,
L1445,Delhi MBC,Hot,2025-10-29,2025-11-01,2025-11-05,2025-11-11,No,,2025-12-02,3,4,6,3
L1446,Chennai MBC,Cold,2025-10-05,,,,Yes,Price,,,,,
L1447,Delhi MBC,Cold,2025-10-28,,,,Yes,Model Unavailable,,,,,
L1448,Mumbai MBC,Warm,2025-10-03,2025-10-07,2025-10-12,2025-10-19,No,,2025-10-30,4,5,7,3
L1449,Bangalore MBC,Hot,2025-10-09,2025-10-14,2025-10-17,2025-10-23,No,,2025-11-18,5,3,6,3
L1450,Bangalore MBC,Warm,2025-10-25,2025-10-27,2025-10-31,2025-11-04,No,,2025-11-19,2,4,4,0
L1451,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,
L1452,Mumbai MBC,Warm,2025-10-28,2025-11-01,2025-11-05,2025-11-12,No,,2025-11-24,4,4,7,4
L1453,Mumbai MBC,Cold,2025-10-14,,,,Yes,Other,,,,,
L1454,Delhi MBC,Cold,2025-10-11,,,,Yes,Changed Mind,,,,,
L1455,Delhi MBC,Warm,2025-10-30,2025-10-31,2025-11-02,2025-11-04,No,,2025-11-23,1,2,2,9
L1456,Delhi MBC,Warm,2025-10-26,2025-10-28,2025-10-31,2025-11-07,Yes,Financing Issue,,2,3,7,
L1457,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-25,2025-10-29,No,,2025-11-24,4,4,4,5
L1458,Bangalore MBC,Hot,2025-10-09,2025-10-12,2025-10-14,2025-10-17,No,,2025-11-08,3,2,3,5
L1459,Bangalore MBC,Warm,2025-10-27,2025-10-28,2025-11-02,2025-11-08,No,,2025-11-22,1,5,6,1
L1460,Delhi MBC,Warm,2025-10-01,2025-10-05,2025-10-09,2025-10-15,Yes,Financing Issue,,4,4,6,
L1461,Bangalore MBC,Cold,2025-10-10,,,,Yes,Changed Mind,,,,,
L1462,Delhi MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,
L1463,Chennai MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-19,No,,2025-11-14,1,2,6,1
L1464,Chennai MBC,Hot,2025-10-27,2025-10-31,2025-11-02,2025-11-05,No,,2025-12-03,4,2,3,4
L1465,Mumbai MBC,Hot,2025-10-19,2025-10-24,2025-10-27,2025-11-03,No,,2025-11-13,5,3,7,4
L1466,Chennai MBC,Hot,2025-10-19,2025-10-22,2025-10-24,2025-10-29,No,,2025-11-13,3,2,5,1
L1467,Delhi MBC,Warm,2025-10-22,2025-10-24,2025-10-28,2025-11-01,No,,2025-11-17,2,4,4,1
L1468,Chennai MBC,Warm,2025-10-16,2025-10-20,2025-10-21,2025-10-28,No,,2025-11-13,4,1,7,0
L1469,Mumbai MBC,Cold,2025-10-28,,,,Yes,Changed Mind,,,,,
L1470,Bangalore MBC,Warm,2025-10-05,2025-10-06,2025-10-11,2025-10-13,No,,2025-10-24,1,5,2,7
L1471,Delhi MBC,Cold,2025-10-15,,,,Yes,Financing Issue,,,,,
L1472,Bangalore MBC,Cold,2025-10-18,,,,Yes,Changed Mind,,,,,
L1473,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-26,No,,2025-11-12,3,4,3,8
L1474,Mumbai MBC,Cold,2025-10-12,,,,Yes,Price,,,,,
