Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1202,Delhi MBC,Hot,26/10/2025,31/10/2025,01/11/2025,05/11/2025,No,,2025-12-02,5,1,4,2,Delivered,Detractor
L1203,Delhi MBC,Warm,20/10/2025,24/10/2025,27/10/2025,03/11/2025,No,,2025-11-21,4,3,7,9,Delivered,Promoter
L1204,Bangalore MBC,Cold,08/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1205,Delhi MBC,Hot,25/10/2025,28/10/2025,30/10/2025,05/11/2025,No,,2025-11-24,3,2,6,2,Delivered,Detractor
L1206,Delhi MBC,Cold,17/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1207,Bangalore MBC,Warm,13/10/2025,14/10/2025,18/10/2025,25/10/2025,No,,2025-11-13,1,4,7,7,Delivered,Passive
L1208,Mumbai MBC,Cold,15/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1209,Bangalore MBC,Hot,30/10/2025,03/11/2025,06/11/2025,11/11/2025,No,,2025-11-28,4,3,5,9,Delivered,Promoter
L1210,Delhi MBC,Cold,15/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1211,Bangalore MBC,Warm,10/10/2025,11/10/2025,13/10/2025,16/10/2025,Yes,Other,,1,2,3,,Returned,No Rating
L1212,Mumbai MBC,Hot,28/10/2025,30/10/2025,31/10/2025,06/11/2025,No,,2025-11-19,2,1,6,4,Delivered,Detractor
L1213,Bangalore MBC,Hot,19/10/2025,23/10/2025,26/10/2025,29/10/2025,No,,2025-11-09,4,3,3,2,Delivered,Detractor
L1214,Delhi MBC,Cold,14/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1215,Mumbai MBC,Cold,10/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1216,Chennai MBC,Hot,19/10/2025,24/10/2025,27/10/2025,30/10/2025,No,,2025-11-21,5,3,3,0,Delivered,Detractor
L1217,Delhi MBC,Warm,20/10/2025,24/10/2025,29/10/2025,01/11/2025,Yes,Price,,4,5,3,,Returned,No Rating
L1218,Mumbai MBC,Cold,02/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1219,Mumbai MBC,Cold,20/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1220,Chennai MBC,Cold,31/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1221,Bangalore MBC,Warm,24/10/2025,29/10/2025,31/10/2025,02/11/2025,No,,2025-11-30,5,2,2,3,Delivered,Detractor
L1222,Bangalore MBC,Warm,04/10/2025,05/10/2025,07/10/2025,13/10/2025,No,,2025-11-09,1,2,6,1,Delivered,Detractor
L1223,Delhi MBC,Warm,31/10/2025,04/11/2025,09/11/2025,13/11/2025,No,,2025-12-08,4,5,4,7,Delivered,Passive
L1224,Chennai MBC,Warm,25/10/2025,28/10/2025,01/11/2025,07/11/2025,No,,2025-11-21,3,4,6,3,Delivered,Detractor
L1225,Bangalore MBC,Warm,07/10/2025,10/10/2025,14/10/2025,18/10/2025,Yes,Other,,3,4,4,,Returned,No Rating
L1226,Chennai MBC,Warm,21/10/2025,23/10/2025,28/10/2025,03/11/2025,Yes,Changed Mind,,2,5,6,,Returned,No Rating
L1227,Bangalore MBC,Hot,07/10/2025,10/10/2025,13/10/2025,19/10/2025,No,,2025-10-30,3,3,6,4,Delivered,Detractor
L1228,Mumbai MBC,Cold,09/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1229,Bangalore MBC,Warm,22/10/2025,24/10/2025,25/10/2025,28/10/2025,No,,2025-11-18,2,1,3,2,Delivered,Detractor
L1230,Chennai MBC,Warm,03/10/2025,04/10/2025,08/10/2025,12/10/2025,No,,2025-10-22,1,4,4,2,Delivered,Detractor
L1231,Mumbai MBC,Warm,06/10/2025,11/10/2025,12/10/2025,19/10/2025,No,,2025-11-11,5,1,7,8,Delivered,Passive
L1232,Mumbai MBC,Warm,08/10/2025,09/10/2025,11/10/2025,15/10/2025,Yes,Financing Issue,,1,2,4,,Returned,No Rating
L1233,Mumbai MBC,Hot,06/10/2025,11/10/2025,13/10/2025,17/10/2025,No,,2025-10-29,5,2,4,9,Delivered,Promoter
L1234,Chennai MBC,Hot,18/10/2025,23/10/2025,27/10/2025,02/11/2025,No,,2025-11-21,5,4,6,4,Delivered,Detractor
L1235,Delhi MBC,Hot,03/10/2025,05/10/2025,08/10/2025,12/10/2025,No,,2025-11-11,2,3,4,7,Delivered,Passive
L1236,Delhi MBC,Hot,06/10/2025,09/10/2025,11/10/2025,17/10/2025,No,,2025-11-15,3,2,6,7,Delivered,Passive
L1237,Delhi MBC,Warm,01/10/2025,04/10/2025,05/10/2025,12/10/2025,No,,2025-11-06,3,1,7,0,Delivered,Detractor
L1238,Chennai MBC,Warm,14/10/2025,16/10/2025,19/10/2025,21/10/2025,No,,2025-11-06,2,3,2,1,Delivered,Detractor
L1239,Mumbai MBC,Hot,15/10/2025,17/10/2025,21/10/2025,24/10/2025,Yes,Financing Issue,,2,4,3,,Returned,No Rating
L1240,Delhi MBC,Warm,23/10/2025,24/10/2025,26/10/2025,31/10/2025,No,,2025-11-13,1,2,5,9,Delivered,Promoter
L1241,Chennai MBC,Hot,20/10/2025,22/10/2025,26/10/2025,28/10/2025,No,,2025-11-07,2,4,2,1,Delivered,Detractor
L1242,Delhi MBC,Cold,16/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1243,Bangalore MBC,Cold,10/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1244,Delhi MBC,Hot,02/10/2025,05/10/2025,08/10/2025,12/10/2025,No,,2025-10-28,3,3,4,6,Delivered,Detractor
L1245,Delhi MBC,Warm,08/10/2025,10/10/2025,13/10/2025,20/10/2025,Yes,Changed Mind,,2,3,7,,Returned,No Rating
L1246,Mumbai MBC,Hot,10/10/2025,12/10/2025,15/10/2025,18/10/2025,No,,2025-11-02,2,3,3,6,Delivered,Detractor
L1247,Chennai MBC,Warm,23/10/2025,28/10/2025,02/11/2025,09/11/2025,No,,2025-12-09,5,5,7,4,Delivered,Detractor
L1248,Mumbai MBC,Warm,10/10/2025,12/10/2025,17/10/2025,20/10/2025,No,,2025-11-08,2,5,3,7,Delivered,Passive
L1249,Mumbai MBC,Hot,23/10/2025,24/10/2025,25/10/2025,28/10/2025,No,,2025-11-09,1,1,3,3,Delivered,Detractor
L1250,Mumbai MBC,Warm,28/10/2025,30/10/2025,02/11/2025,05/11/2025,No,,2025-11-30,2,3,3,2,Delivered,Detractor
L1251,Mumbai MBC,Hot,15/10/2025,19/10/2025,22/10/2025,29/10/2025,No,,2025-11-11,4,3,7,6,Delivered,Detractor
L1252,Mumbai MBC,Hot,03/10/2025,07/10/2025,09/10/2025,13/10/2025,No,,2025-11-01,4,2,4,10,Delivered,Promoter
L1253,Delhi MBC,Warm,22/10/2025,27/10/2025,28/10/2025,31/10/2025,No,,2025-11-22,5,1,3,4,Delivered,Detractor
L1254,Mumbai MBC,Warm,08/10/2025,13/10/2025,14/10/2025,21/10/2025,No,,2025-11-15,5,1,7,5,Delivered,Detractor
L1255,Mumbai MBC,Warm,30/10/2025,03/11/2025,07/11/2025,12/11/2025,Yes,Model Unavailable,,4,4,5,,Returned,No Rating
L1256,Chennai MBC,Warm,09/10/2025,14/10/2025,17/10/2025,22/10/2025,No,,2025-11-16,5,3,5,3,Delivered,Detractor
L1257,Bangalore MBC,Cold,26/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1258,Delhi MBC,Hot,26/10/2025,31/10/2025,02/11/2025,05/11/2025,Yes,Financing Issue,,5,2,3,,Returned,No Rating
L1259,Delhi MBC,Warm,21/10/2025,24/10/2025,28/10/2025,03/11/2025,No,,2025-11-21,3,4,6,4,Delivered,Detractor
L1260,Delhi MBC,Warm,19/10/2025,22/10/2025,27/10/2025,03/11/2025,No,,2025-11-15,3,5,7,2,Delivered,Detractor
L1261,Mumbai MBC,Warm,22/10/2025,24/10/2025,27/10/2025,31/10/2025,No,,2025-11-30,2,3,4,9,Delivered,Promoter
L1262,Mumbai MBC,Cold,26/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1263,Mumbai MBC,Warm,30/10/2025,03/11/2025,04/11/2025,11/11/2025,No,,2025-12-08,4,1,7,5,Delivered,Detractor
L1264,Chennai MBC,Warm,07/10/2025,08/10/2025,11/10/2025,16/10/2025,No,,2025-11-07,1,3,5,7,Delivered,Passive
L1265,Bangalore MBC,Warm,14/10/2025,18/10/2025,21/10/2025,26/10/2025,No,,2025-11-10,4,3,5,5,Delivered,Detractor
L1266,Mumbai MBC,Cold,04/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1267,Bangalore MBC,Cold,18/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1268,Chennai MBC,Warm,08/10/2025,12/10/2025,17/10/2025,22/10/2025,No,,2025-11-12,4,5,5,6,Delivered,Detractor
L1269,Delhi MBC,Warm,21/10/2025,24/10/2025,26/10/2025,28/10/2025,No,,2025-11-19,3,2,2,1,Delivered,Detractor
L1270,Mumbai MBC,Hot,05/10/2025,08/10/2025,10/10/2025,17/10/2025,No,,2025-11-07,3,2,7,5,Delivered,Detractor
L1271,Bangalore MBC,Hot,30/10/2025,04/11/2025,06/11/2025,08/11/2025,No,,2025-11-23,5,2,2,6,Delivered,Detractor
L1272,Bangalore MBC,Warm,09/10/2025,10/10/2025,14/10/2025,19/10/2025,No,,2025-11-12,1,4,5,9,Delivered,Promoter
L1273,Mumbai MBC,Hot,27/10/2025,30/10/2025,01/11/2025,07/11/2025,No,,2025-11-18,3,2,6,2,Delivered,Detractor
L1274,Delhi MBC,Warm,05/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-08,5,4,7,3,Delivered,Detractor
L1275,Delhi MBC,Hot,03/10/2025,04/10/2025,09/10/2025,13/10/2025,No,,2025-11-06,1,5,4,10,Delivered,Promoter
L1276,Delhi MBC,Warm,02/10/2025,05/10/2025,08/10/2025,15/10/2025,No,,2025-11-08,3,3,7,8,Delivered,Passive
L1277,Chennai MBC,Warm,06/10/2025,10/10/2025,14/10/2025,18/10/2025,No,,2025-11-05,4,4,4,1,Delivered,Detractor
L1278,Bangalore MBC,Cold,26/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1279,Bangalore MBC,Hot,10/10/2025,14/10/2025,19/10/2025,24/10/2025,Yes,Other,,4,5,5,,Returned,No Rating
L1280,Bangalore MBC,Warm,20/10/2025,21/10/2025,25/10/2025,30/10/2025,No,,2025-11-16,1,4,5,8,Delivered,Passive
L1281,Chennai MBC,Cold,24/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1282,Bangalore MBC,Hot,27/10/2025,28/10/2025,02/11/2025,06/11/2025,Yes,Model Unavailable,,1,5,4,,Returned,No Rating
L1283,Chennai MBC,Cold,19/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1284,Delhi MBC,Warm,30/10/2025,02/11/2025,04/11/2025,10/11/2025,No,,2025-11-28,3,2,6,4,Delivered,Detractor
L1285,Mumbai MBC,Warm,10/10/2025,13/10/2025,15/10/2025,17/10/2025,No,,2025-11-14,3,2,2,9,Delivered,Promoter
L1286,Bangalore MBC,Cold,15/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1287,Bangalore MBC,Hot,04/10/2025,05/10/2025,10/10/2025,17/10/2025,No,,2025-10-28,1,5,7,2,Delivered,Detractor
L1288,Delhi MBC,Warm,15/10/2025,16/10/2025,17/10/2025,19/10/2025,Yes,Changed Mind,,1,1,2,,Returned,No Rating
L1289,Mumbai MBC,Cold,23/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1290,Chennai MBC,Hot,10/10/2025,15/10/2025,20/10/2025,27/10/2025,No,,2025-11-10,5,5,7,4,Delivered,Detractor
L1291,Mumbai MBC,Warm,23/10/2025,28/10/2025,01/11/2025,06/11/2025,No,,2025-11-19,5,4,5,1,Delivered,Detractor
L1292,Delhi MBC,Cold,13/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1293,Delhi MBC,Hot,31/10/2025,05/11/2025,10/11/2025,17/11/2025,No,,2025-11-29,5,5,7,6,Delivered,Detractor
L1294,Mumbai MBC,Cold,09/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1295,Chennai MBC,Warm,17/10/2025,21/10/2025,24/10/2025,31/10/2025,Yes,Financing Issue,,4,3,7,,Returned,No Rating
L1296,Chennai MBC,Warm,18/10/2025,22/10/2025,23/10/2025,30/10/2025,No,,2025-11-20,4,1,7,6,Delivered,Detractor
L1297,Bangalore MBC,Warm,16/10/2025,21/10/2025,26/10/2025,30/10/2025,No,,2025-11-26,5,5,4,10,Delivered,Promoter
L1298,Chennai MBC,Hot,15/10/2025,20/10/2025,21/10/2025,23/10/2025,No,,2025-11-15,5,1,2,10,Delivered,Promoter
L1299,Mumbai MBC,Cold,03/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1300,Delhi MBC,Cold,20/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1301,Bangalore MBC,Warm,02/10/2025,03/10/2025,04/10/2025,10/10/2025,No,,2025-11-07,1,1,6,8,Delivered,Passive
L1302,Bangalore MBC,Warm,29/10/2025,02/11/2025,07/11/2025,12/11/2025,No,,2025-11-29,4,5,5,5,Delivered,Detractor
L1303,Delhi MBC,Warm,14/10/2025,19/10/2025,24/10/2025,27/10/2025,No,,2025-11-23,5,5,3,6,Delivered,Detractor
L1304,Chennai MBC,Warm,24/10/2025,26/10/2025,28/10/2025,02/11/2025,No,,2025-11-13,2,2,5,1,Delivered,Detractor
L1305,Delhi MBC,Warm,11/10/2025,14/10/2025,19/10/2025,22/10/2025,No,,2025-11-13,3,5,3,1,Delivered,Detractor
L1306,Chennai MBC,Warm,20/10/2025,25/10/2025,30/10/2025,04/11/2025,No,,2025-11-30,5,5,5,8,Delivered,Passive
L1307,Delhi MBC,Warm,09/10/2025,13/10/2025,15/10/2025,19/10/2025,No,,2025-11-11,4,2,4,9,Delivered,Promoter
L1308,Mumbai MBC,Warm,01/10/2025,06/10/2025,08/10/2025,12/10/2025,No,,2025-11-08,5,2,4,6,Delivered,Detractor
L1309,Chennai MBC,Warm,03/10/2025,05/10/2025,08/10/2025,12/10/2025,No,,2025-11-06,2,3,4,5,Delivered,Detractor
L1310,Mumbai MBC,Hot,08/10/2025,09/10/2025,14/10/2025,18/10/2025,No,,2025-11-15,1,5,4,3,Delivered,Detractor
L1311,Bangalore MBC,Hot,31/10/2025,04/11/2025,08/11/2025,14/11/2025,No,,2025-12-01,4,4,6,6,Delivered,Detractor
L1312,Delhi MBC,Warm,22/10/2025,23/10/2025,24/10/2025,30/10/2025,No,,2025-11-24,1,1,6,6,Delivered,Detractor
L1313,Bangalore MBC,Warm,27/10/2025,30/10/2025,01/11/2025,04/11/2025,No,,2025-11-23,3,2,3,6,Delivered,Detractor
L1314,Bangalore MBC,Warm,28/10/2025,29/10/2025,03/11/2025,09/11/2025,No,,2025-11-21,1,5,6,4,Delivered,Detractor
L1315,Bangalore MBC,Warm,19/10/2025,24/10/2025,28/10/2025,02/11/2025,No,,2025-11-24,5,4,5,5,Delivered,Detractor
L1316,Bangalore MBC,Warm,19/10/2025,21/10/2025,22/10/2025,26/10/2025,No,,2025-11-06,2,1,4,9,Delivered,Promoter
L1317,Delhi MBC,Warm,31/10/2025,01/11/2025,06/11/2025,13/11/2025,Yes,Financing Issue,,1,5,7,,Returned,No Rating
L1318,Bangalore MBC,Warm,01/10/2025,03/10/2025,07/10/2025,09/10/2025,No,,2025-11-04,2,4,2,6,Delivered,Detractor
L1319,Delhi MBC,Warm,25/10/2025,29/10/2025,30/10/2025,01/11/2025,Yes,Changed Mind,,4,1,2,,Returned,No Rating
L1320,Delhi MBC,Warm,22/10/2025,26/10/2025,30/10/2025,01/11/2025,No,,2025-11-29,4,4,2,4,Delivered,Detractor
L1321,Mumbai MBC,Cold,27/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1322,Chennai MBC,Warm,09/10/2025,14/10/2025,16/10/2025,23/10/2025,Yes,Financing Issue,,5,2,7,,Returned,No Rating
L1323,Chennai MBC,Hot,19/10/2025,24/10/2025,29/10/2025,03/11/2025,No,,2025-11-29,5,5,5,2,Delivered,Detractor
L1324,Delhi MBC,Hot,02/10/2025,07/10/2025,11/10/2025,13/10/2025,Yes,Other,,5,4,2,,Returned,No Rating
L1325,Mumbai MBC,Hot,25/10/2025,27/10/2025,31/10/2025,02/11/2025,No,,2025-11-30,2,4,2,10,Delivered,Promoter
L1326,Delhi MBC,Warm,25/10/2025,28/10/2025,02/11/2025,05/11/2025,No,,2025-12-04,3,5,3,6,Delivered,Detractor
L1327,Delhi MBC,Warm,06/10/2025,09/10/2025,10/10/2025,15/10/2025,No,,2025-10-29,3,1,5,7,Delivered,Passive
L1328,Delhi MBC,Warm,16/10/2025,19/10/2025,24/10/2025,29/10/2025,No,,2025-11-11,3,5,5,3,Delivered,Detractor
L1329,Mumbai MBC,Warm,17/10/2025,21/10/2025,25/10/2025,27/10/2025,No,,2025-11-20,4,4,2,2,Delivered,Detractor
L1330,Chennai MBC,Hot,21/10/2025,25/10/2025,28/10/2025,02/11/2025,No,,2025-11-17,4,3,5,1,Delivered,Detractor
L1331,Mumbai MBC,Warm,15/10/2025,18/10/2025,19/10/2025,22/10/2025,No,,2025-11-06,3,1,3,0,Delivered,Detractor
L1332,Bangalore MBC,Hot,30/10/2025,04/11/2025,08/11/2025,15/11/2025,No,,2025-12-01,5,4,7,2,Delivered,Detractor
L1333,Mumbai MBC,Warm,09/10/2025,10/10/2025,13/10/2025,16/10/2025,No,,2025-11-01,1,3,3,2,Delivered,Detractor
L1334,Mumbai MBC,Hot,06/10/2025,09/10/2025,10/10/2025,17/10/2025,No,,2025-10-31,3,1,7,1,Delivered,Detractor
L1335,Mumbai MBC,Cold,19/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1336,Mumbai MBC,Hot,14/10/2025,15/10/2025,17/10/2025,21/10/2025,No,,2025-11-01,1,2,4,7,Delivered,Passive
L1337,Chennai MBC,Cold,21/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1338,Bangalore MBC,Warm,27/10/2025,30/10/2025,04/11/2025,07/11/2025,No,,2025-11-30,3,5,3,3,Delivered,Detractor
L1339,Chennai MBC,Cold,16/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1340,Chennai MBC,Warm,03/10/2025,04/10/2025,05/10/2025,09/10/2025,No,,2025-10-21,1,1,4,10,Delivered,Promoter
L1341,Mumbai MBC,Warm,16/10/2025,21/10/2025,22/10/2025,24/10/2025,No,,2025-11-16,5,1,2,1,Delivered,Detractor
L1342,Delhi MBC,Warm,12/10/2025,16/10/2025,20/10/2025,27/10/2025,No,,2025-11-12,4,4,7,4,Delivered,Detractor
L1343,Delhi MBC,Warm,14/10/2025,17/10/2025,20/10/2025,24/10/2025,No,,2025-11-23,3,3,4,8,Delivered,Passive
L1344,Chennai MBC,Warm,11/10/2025,14/10/2025,15/10/2025,19/10/2025,No,,2025-11-02,3,1,4,3,Delivered,Detractor
L1345,Chennai MBC,Warm,11/10/2025,16/10/2025,21/10/2025,23/10/2025,No,,2025-11-21,5,5,2,6,Delivered,Detractor
L1346,Mumbai MBC,Warm,22/10/2025,24/10/2025,25/10/2025,29/10/2025,No,,2025-11-16,2,1,4,4,Delivered,Detractor
L1347,Chennai MBC,Hot,04/10/2025,07/10/2025,08/10/2025,15/10/2025,No,,2025-11-04,3,1,7,8,Delivered,Passive
L1348,Mumbai MBC,Warm,28/10/2025,29/10/2025,02/11/2025,09/11/2025,No,,2025-11-21,1,4,7,4,Delivered,Detractor
L1349,Delhi MBC,Warm,06/10/2025,11/10/2025,12/10/2025,15/10/2025,No,,2025-10-27,5,1,3,6,Delivered,Detractor
L1350,Delhi MBC,Warm,11/10/2025,13/10/2025,16/10/2025,18/10/2025,Yes,Other,,2,3,2,,Returned,No Rating
L1351,Bangalore MBC,Warm,14/10/2025,17/10/2025,21/10/2025,26/10/2025,Yes,Changed Mind,,3,4,5,,Returned,No Rating
L1352,Delhi MBC,Warm,23/10/2025,26/10/2025,28/10/2025,04/11/2025,No,,2025-11-26,3,2,7,5,Delivered,Detractor
L1353,Chennai MBC,Cold,16/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1354,Delhi MBC,Hot,10/10/2025,14/10/2025,16/10/2025,20/10/2025,No,,2025-11-16,4,2,4,2,Delivered,Detractor
L1355,Mumbai MBC,Warm,22/10/2025,24/10/2025,28/10/2025,04/11/2025,No,,2025-11-26,2,4,7,3,Delivered,Detractor
L1356,Delhi MBC,Warm,31/10/2025,05/11/2025,08/11/2025,15/11/2025,No,,2025-12-12,5,3,7,10,Delivered,Promoter
L1357,Bangalore MBC,Warm,13/10/2025,14/10/2025,18/10/2025,21/10/2025,No,,2025-11-10,1,4,3,3,Delivered,Detractor
L1358,Delhi MBC,Cold,27/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1359,Mumbai MBC,Hot,25/10/2025,28/10/2025,01/11/2025,06/11/2025,No,,2025-11-24,3,4,5,5,Delivered,Detractor
L1360,Mumbai MBC,Warm,18/10/2025,23/10/2025,27/10/2025,03/11/2025,No,,2025-11-29,5,4,7,8,Delivered,Passive
L1361,Chennai MBC,Warm,02/10/2025,06/10/2025,10/10/2025,12/10/2025,No,,2025-11-05,4,4,2,0,Delivered,Detractor
L1362,Delhi MBC,Warm,15/10/2025,18/10/2025,19/10/2025,26/10/2025,No,,2025-11-05,3,1,7,1,Delivered,Detractor
L1363,Mumbai MBC,Warm,03/10/2025,05/10/2025,10/10/2025,12/10/2025,No,,2025-11-10,2,5,2,4,Delivered,Detractor
L1364,Bangalore MBC,Warm,11/10/2025,16/10/2025,18/10/2025,20/10/2025,No,,2025-11-17,5,2,2,5,Delivered,Detractor
L1365,Chennai MBC,Warm,09/10/2025,10/10/2025,13/10/2025,16/10/2025,No,,2025-11-11,1,3,3,10,Delivered,Promoter
L1366,Bangalore MBC,Warm,11/10/2025,15/10/2025,16/10/2025,21/10/2025,No,,2025-11-13,4,1,5,3,Delivered,Detractor
L1367,Delhi MBC,Hot,04/10/2025,09/10/2025,11/10/2025,13/10/2025,Yes,Model Unavailable,,5,2,2,,Returned,No Rating
L1368,Delhi MBC,Warm,25/10/2025,28/10/2025,02/11/2025,05/11/2025,No,,2025-11-18,3,5,3,10,Delivered,Promoter
L1369,Delhi MBC,Hot,13/10/2025,14/10/2025,18/10/2025,24/10/2025,No,,2025-11-16,1,4,6,4,Delivered,Detractor
L1370,Chennai MBC,Warm,28/10/2025,31/10/2025,05/11/2025,08/11/2025,No,,2025-11-22,3,5,3,7,Delivered,Passive
L1371,Mumbai MBC,Warm,17/10/2025,20/10/2025,22/10/2025,28/10/2025,No,,2025-11-11,3,2,6,1,Delivered,Detractor
L1372,Chennai MBC,Warm,27/10/2025,29/10/2025,31/10/2025,07/11/2025,No,,2025-12-05,2,2,7,5,Delivered,Detractor
L1373,Bangalore MBC,Warm,01/10/2025,03/10/2025,04/10/2025,09/10/2025,No,,2025-11-06,2,1,5,2,Delivered,Detractor
L1374,Chennai MBC,Hot,22/10/2025,25/10/2025,26/10/2025,28/10/2025,No,,2025-11-25,3,1,2,9,Delivered,Promoter
L1375,Bangalore MBC,Warm,28/10/2025,01/11/2025,04/11/2025,06/11/2025,Yes,Changed Mind,,4,3,2,,Returned,No Rating
L1376,Chennai MBC,Warm,18/10/2025,20/10/2025,24/10/2025,31/10/2025,No,,2025-11-13,2,4,7,3,Delivered,Detractor
L1377,Mumbai MBC,Warm,15/10/2025,17/10/2025,22/10/2025,26/10/2025,No,,2025-11-08,2,5,4,9,Delivered,Promoter
L1378,Bangalore MBC,Cold,14/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1379,Delhi MBC,Hot,02/10/2025,04/10/2025,08/10/2025,10/10/2025,No,,2025-11-07,2,4,2,10,Delivered,Promoter
L1380,Delhi MBC,Warm,07/10/2025,09/10/2025,14/10/2025,19/10/2025,No,,2025-11-01,2,5,5,1,Delivered,Detractor
L1381,Chennai MBC,Warm,17/10/2025,18/10/2025,22/10/2025,29/10/2025,No,,2025-11-17,1,4,7,8,Delivered,Passive
L1382,Delhi MBC,Warm,12/10/2025,15/10/2025,17/10/2025,20/10/2025,No,,2025-11-16,3,2,3,4,Delivered,Detractor
L1383,Bangalore MBC,Hot,20/10/2025,21/10/2025,23/10/2025,28/10/2025,No,,2025-11-18,1,2,5,9,Delivered,Promoter
L1384,Delhi MBC,Hot,25/10/2025,30/10/2025,03/11/2025,05/11/2025,Yes,Model Unavailable,,5,4,2,,Returned,No Rating
L1385,Mumbai MBC,Cold,16/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1386,Mumbai MBC,Warm,21/10/2025,26/10/2025,29/10/2025,01/11/2025,No,,2025-11-24,5,3,3,5,Delivered,Detractor
L1387,Chennai MBC,Warm,15/10/2025,20/10/2025,22/10/2025,27/10/2025,Yes,Price,,5,2,5,,Returned,No Rating
L1388,Bangalore MBC,Warm,25/10/2025,26/10/2025,29/10/2025,31/10/2025,No,,2025-11-18,1,3,2,3,Delivered,Detractor
L1389,Mumbai MBC,Warm,02/10/2025,05/10/2025,07/10/2025,14/10/2025,No,,2025-11-05,3,2,7,6,Delivered,Detractor
L1390,Mumbai MBC,Hot,07/10/2025,12/10/2025,13/10/2025,15/10/2025,No,,2025-11-14,5,1,2,1,Delivered,Detractor
L1391,Bangalore MBC,Warm,09/10/2025,11/10/2025,12/10/2025,14/10/2025,No,,2025-11-08,2,1,2,4,Delivered,Detractor
L1392,Delhi MBC,Warm,18/10/2025,23/10/2025,27/10/2025,31/10/2025,No,,2025-11-28,5,4,4,6,Delivered,Detractor
L1393,Delhi MBC,Cold,05/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1394,Chennai MBC,Hot,30/10/2025,03/11/2025,08/11/2025,12/11/2025,No,,2025-12-11,4,5,4,2,Delivered,Detractor
L1395,Delhi MBC,Warm,10/10/2025,12/10/2025,13/10/2025,17/10/2025,No,,2025-11-11,2,1,4,8,Delivered,Passive
L1396,Bangalore MBC,Warm,15/10/2025,17/10/2025,19/10/2025,22/10/2025,No,,2025-11-02,2,2,3,6,Delivered,Detractor
L1397,Mumbai MBC,Warm,29/10/2025,31/10/2025,02/11/2025,07/11/2025,No,,2025-11-22,2,2,5,2,Delivered,Detractor
L1398,Delhi MBC,Warm,23/10/2025,28/10/2025,29/10/2025,01/11/2025,No,,2025-11-19,5,1,3,6,Delivered,Detractor
L1399,Chennai MBC,Warm,16/10/2025,18/10/2025,19/10/2025,26/10/2025,No,,2025-11-17,2,1,7,7,Delivered,Passive
L1400,Delhi MBC,Warm,04/10/2025,08/10/2025,13/10/2025,20/10/2025,No,,2025-11-03,4,5,7,1,Delivered,Detractor
L1401,Bangalore MBC,Warm,01/10/2025,02/10/2025,03/10/2025,06/10/2025,No,,2025-11-04,1,1,3,8,Delivered,Passive
L1402,Chennai MBC,Warm,21/10/2025,25/10/2025,29/10/2025,31/10/2025,No,,2025-11-29,4,4,2,7,Delivered,Passive
